location_id,time,pop
250205,2007,3164.0
250210,2007,5800.0
250215,2007,5673.0
250220,2007,2233.0
250230,2007,5152.0
250240,2007,10253.0
250250,2007,15877.0
250260,2007,6334.0
250270,2007,5009.0
250280,2007,12424.0
250290,2007,5743.0
250300,2007,19388.0
250310,2007,4907.0
250320,2007,49728.0
250330,2007,8388.0
250340,2007,3485.0
250350,2007,17108.0
250355,2007,6787.0
250360,2007,7314.0
250370,2007,56051.0
250375,2007,3057.0
250380,2007,5363.0
250390,2007,5761.0
250400,2007,371060.0
250403,2007,5207.0
250407,2007,3824.0
250410,2007,2389.0
250415,2007,6762.0
250420,2007,4849.0
250430,2007,27548.0
250435,2007,4467.0
250440,2007,17496.0
250450,2007,6702.0
250460,2007,19925.0
250470,2007,4770.0
250480,2007,15236.0
250485,2007,1705.0
250490,2007,15281.0
250500,2007,6356.0
250510,2007,20197.0
250520,2007,7047.0
250523,2007,6505.0
250527,2007,5469.0
250530,2007,2781.0
250535,2007,4807.0
250540,2007,7929.0
250550,2007,3253.0
250560,2007,6582.0
250570,2007,10832.0
250580,2007,3748.0
250590,2007,3257.0
250600,2007,29801.0
250610,2007,11830.0
250620,2007,2935.0
250625,2007,8236.0
250630,2007,54200.0
250640,2007,13209.0
250650,2007,2985.0
250660,2007,6139.0
250670,2007,11451.0
250680,2007,18168.0
250690,2007,24752.0
250700,2007,22425.0
250710,2007,15966.0
250720,2007,9841.0
250730,2007,13708.0
250740,2007,7825.0
250750,2007,674762.0
250760,2007,7618.0
250770,2007,15899.0
250780,2007,6486.0
250790,2007,10240.0
250800,2007,10222.0
250810,2007,4807.0
250820,2007,7258.0
250830,2007,24937.0
250840,2007,2834.0
250850,2007,7105.0
250855,2007,3816.0
250860,2007,10943.0
250870,2007,4017.0
250880,2007,5634.0
250890,2007,40283.0
250900,2007,10986.0
250905,2007,7287.0
250910,2007,20526.0
250915,2007,6214.0
250920,2007,12494.0
250930,2007,6984.0
250933,2007,4178.0
250937,2007,2601.0
250939,2007,5785.0
250940,2007,12305.0
250950,2007,4558.0
250960,2007,4345.0
250970,2007,29980.0
250980,2007,9317.0
250990,2007,10216.0
251000,2007,6933.0
251010,2007,10032.0
251020,2007,6280.0
251030,2007,3934.0
251040,2007,7450.0
251050,2007,3489.0
251060,2007,2974.0
251065,2007,1245.0
251070,2007,2124.0
251080,2007,97276.0
251090,2007,11619.0
251100,2007,3745.0
251110,2007,6810.0
251120,2007,26279.0
251130,2007,15881.0
251140,2007,18716.0
251150,2007,11301.0
251160,2007,6936.0
251170,2007,5319.0
251180,2007,10232.0
251190,2007,16140.0
251200,2007,15956.0
251203,2007,3919.0
251207,2007,3959.0
251210,2007,31524.0
251220,2007,3896.0
251230,2007,19330.0
251240,2007,12881.0
251250,2007,38883.0
251260,2007,1433.0
251270,2007,16748.0
251272,2007,5588.0
251274,2007,3405.0
251275,2007,4172.0
251276,2007,4239.0
251278,2007,1524.0
251280,2007,8057.0
251290,2007,23023.0
251300,2007,3367.0
251310,2007,12526.0
251315,2007,7016.0
251320,2007,6480.0
251330,2007,6028.0
251335,2007,3707.0
251340,2007,14292.0
251350,2007,5609.0
251360,2007,7610.0
251365,2007,2660.0
251370,2007,122454.0
251380,2007,4644.0
251385,2007,2641.0
251390,2007,29196.0
251392,2007,4049.0
251394,2007,2265.0
251396,2007,2719.0
251398,2007,3442.0
251400,2007,4438.0
251410,2007,4578.0
251420,2007,7810.0
251430,2007,5942.0
251440,2007,4913.0
251445,2007,5482.0
251450,2007,18898.0
251455,2007,4644.0
251460,2007,3180.0
251465,2007,1647.0
251470,2007,3986.0
251480,2007,3973.0
251490,2007,7782.0
251500,2007,6568.0
251510,2007,10908.0
251520,2007,3061.0
251530,2007,46363.0
251540,2007,9737.0
251550,2007,12413.0
251560,2007,3130.0
251570,2007,3038.0
251580,2007,7651.0
251590,2007,6602.0
251593,2007,4213.0
251597,2007,7340.0
251600,2007,27346.0
251610,2007,13128.0
251615,2007,2965.0
251620,2007,63783.0
251630,2007,16456.0
251640,2007,9549.0
251650,2007,14715.0
251660,2007,14021.0
251670,2007,13685.0
251675,2007,2806.0
251680,2007,9624.0
251690,2007,14454.0
251700,2007,9173.0
251710,2007,2457.0
251720,2007,4756.0
251740,2007,2024.0
260005,2007,92217.0
260010,2007,34047.0
260020,2007,16471.0
260030,2007,21456.0
260040,2007,29508.0
260050,2007,37992.0
260060,2007,14016.0
260070,2007,34740.0
260080,2007,21782.0
260090,2007,20149.0
260100,2007,9836.0
260105,2007,16520.0
260110,2007,75878.0
260120,2007,64863.0
260130,2007,13900.0
260140,2007,41748.0
260150,2007,9649.0
260160,2007,20545.0
260170,2007,70963.0
260180,2007,11548.0
260190,2007,56629.0
260200,2007,33381.0
260210,2007,43397.0
260220,2007,39023.0
260230,2007,39111.0
260240,2007,9341.0
260250,2007,7158.0
260260,2007,40265.0
260270,2007,12962.0
260280,2007,49937.0
260290,2007,163139.0
260300,2007,28851.0
260310,2007,17421.0
260320,2007,25219.0
260330,2007,11337.0
260340,2007,7577.0
260345,2007,136381.0
260350,2007,15831.0
260360,2007,7921.0
260370,2007,24218.0
260380,2007,19337.0
260390,2007,18345.0
260392,2007,11689.0
260400,2007,65390.0
260410,2007,289086.0
260415,2007,14103.0
260420,2007,33479.0
260430,2007,10283.0
260440,2007,11636.0
260450,2007,17563.0
260460,2007,23211.0
260470,2007,16330.0
260480,2007,11616.0
260490,2007,16388.0
260500,2007,22106.0
260510,2007,32157.0
260515,2007,15595.0
260520,2007,59850.0
260530,2007,30567.0
260540,2007,19276.0
260545,2007,2801.0
260550,2007,11002.0
260560,2007,21962.0
260570,2007,26648.0
260580,2007,14067.0
260590,2007,26281.0
260600,2007,124996.0
260610,2007,27397.0
260620,2007,71796.0
260630,2007,6593.0
260640,2007,71570.0
260650,2007,17733.0
260660,2007,27261.0
260670,2007,7545.0
260680,2007,93748.0
260690,2007,11880.0
260700,2007,14036.0
260710,2007,4444.0
260720,2007,70070.0
260730,2007,25718.0
260740,2007,4097.0
260750,2007,26735.0
260760,2007,17573.0
260765,2007,34944.0
260770,2007,13849.0
260775,2007,22852.0
260780,2007,14985.0
260790,2007,665387.0
260795,2007,12102.0
260800,2007,14813.0
260805,2007,13797.0
260810,2007,28488.0
260820,2007,15947.0
260825,2007,10500.0
260830,2007,13628.0
260840,2007,14760.0
260845,2007,14380.0
260850,2007,19987.0
260860,2007,11655.0
260870,2007,15967.0
260875,2007,21125.0
260880,2007,33348.0
260890,2007,55560.0
260900,2007,23078.0
260910,2007,11152.0
260915,2007,16540.0
260920,2007,12352.0
260930,2007,13304.0
260940,2007,52830.0
260950,2007,29202.0
260960,2007,391433.0
260970,2007,21632.0
260980,2007,13167.0
260990,2007,63042.0
261000,2007,56643.0
261010,2007,8487.0
261020,2007,24918.0
261030,2007,11669.0
261040,2007,19214.0
261050,2007,27910.0
261060,2007,45777.0
261070,2007,307284.0
261080,2007,20132.0
261090,2007,61337.0
261100,2007,30597.0
261110,2007,268339.0
261120,2007,11135.0
261130,2007,21810.0
261140,2007,11853.0
261150,2007,24197.0
261153,2007,6875.0
261160,2007,1533580.0
261170,2007,18269.0
261180,2007,38755.0
261190,2007,21024.0
261200,2007,13709.0
261210,2007,7770.0
261220,2007,53167.0
261230,2007,15027.0
261240,2007,17627.0
261245,2007,13644.0
261247,2007,11610.0
261250,2007,73680.0
261255,2007,13759.0
261260,2007,39626.0
261270,2007,12348.0
261280,2007,9934.0
261290,2007,9790.0
261300,2007,47230.0
261310,2007,34769.0
261320,2007,21011.0
261330,2007,20869.0
261340,2007,17090.0
261350,2007,32704.0
261360,2007,30469.0
261370,2007,95304.0
261380,2007,16598.0
261390,2007,76198.0
261400,2007,18228.0
261410,2007,34069.0
261420,2007,36414.0
261430,2007,10424.0
261440,2007,5837.0
261450,2007,53934.0
261460,2007,25836.0
261470,2007,12095.0
261480,2007,20552.0
261485,2007,18137.0
261500,2007,21447.0
261510,2007,6496.0
261520,2007,9057.0
261530,2007,51529.0
261540,2007,29900.0
261550,2007,12734.0
261560,2007,24642.0
261570,2007,15225.0
261580,2007,18913.0
261590,2007,8257.0
261600,2007,15576.0
261610,2007,9567.0
261618,2007,7500.0
261620,2007,17021.0
261630,2007,27360.0
261640,2007,121233.0
261650,2007,14224.0
270010,2007,19316.0
270020,2007,17274.0
270030,2007,202398.0
270040,2007,50323.0
270050,2007,13731.0
270060,2007,7247.0
270070,2007,16247.0
270080,2007,5031.0
270090,2007,7238.0
270100,2007,25145.0
270110,2007,11796.0
270120,2007,9843.0
270130,2007,20076.0
270135,2007,6016.0
270140,2007,45307.0
270150,2007,9563.0
270160,2007,17793.0
270170,2007,17034.0
270180,2007,8044.0
270190,2007,6953.0
270200,2007,10916.0
270210,2007,19363.0
270220,2007,5336.0
270230,2007,51027.0
270235,2007,22411.0
270240,2007,46599.0
270250,2007,10885.0
270255,2007,16694.0
270260,2007,21180.0
270270,2007,4370.0
270280,2007,11928.0
270290,2007,35162.0
270300,2007,15359.0
270310,2007,25140.0
270320,2007,22925.0
270330,2007,17637.0
270340,2007,5724.0
270350,2007,6883.0
270360,2007,7463.0
270370,2007,5939.0
270375,2007,11430.0
270380,2007,21735.0
270390,2007,4569.0
270400,2007,24460.0
270410,2007,18017.0
270420,2007,25484.0
270430,2007,896965.0
270440,2007,18811.0
270450,2007,25726.0
270460,2007,10203.0
270470,2007,45141.0
270480,2007,13865.0
270490,2007,4014.0
270500,2007,24599.0
270510,2007,24656.0
270520,2007,15072.0
270530,2007,5160.0
270540,2007,7090.0
270550,2007,25964.0
270560,2007,11903.0
270570,2007,19885.0
270580,2007,8139.0
270590,2007,4817.0
270600,2007,10522.0
270610,2007,11049.0
270620,2007,4878.0
270630,2007,70151.0
270640,2007,23855.0
270642,2007,10209.0
270644,2007,9725.0
270650,2007,13826.0
270660,2007,7534.0
270670,2007,59020.0
270680,2007,17466.0
270690,2007,31627.0
270700,2007,3126.0
270710,2007,23910.0
270720,2007,12205.0
270730,2007,25129.0
270740,2007,10321.0
270750,2007,17947.0
270760,2007,11289.0
270770,2007,65432.0
270780,2007,6692.0
270790,2007,7248.0
270800,2007,42296.0
270810,2007,11663.0
270820,2007,6820.0
270830,2007,22282.0
270840,2007,30129.0
270850,2007,31647.0
270860,2007,51473.0
270870,2007,7219.0
270880,2007,31002.0
270890,2007,14154.0
270895,2007,12641.0
270900,2007,5695.0
270910,2007,18157.0
270915,2007,40291.0
270920,2007,24911.0
270930,2007,60619.0
270940,2007,26050.0
280010,2007,2197.0
280020,2007,19185.0
280030,2007,520303.0
280040,2007,11633.0
280050,2007,16072.0
280060,2007,19218.0
280067,2007,24472.0
280070,2007,7760.0
280100,2007,16122.0
280110,2007,3910.0
280120,2007,21806.0
280130,2007,27913.0
280140,2007,18965.0
280150,2007,11911.0
280160,2007,5358.0
280170,2007,15867.0
280190,2007,3741.0
280200,2007,4198.0
280210,2007,61368.0
280220,2007,5628.0
280230,2007,12589.0
280240,2007,11606.0
280250,2007,2773.0
280260,2007,5554.0
280270,2007,8598.0
280280,2007,17089.0
280290,2007,83161.0
280300,2007,37431.0
280310,2007,4736.0
280320,2007,28131.0
280330,2007,15450.0
280340,2007,13539.0
280350,2007,88980.0
280360,2007,23923.0
280370,2007,6295.0
280380,2007,3658.0
280390,2007,11728.0
280400,2007,15150.0
280410,2007,10910.0
280420,2007,13199.0
280430,2007,7225.0
280440,2007,18909.0
280445,2007,8517.0
280450,2007,29546.0
280460,2007,23800.0
280470,2007,6280.0
280480,2007,148546.0
280490,2007,12377.0
280500,2007,2774.0
280510,2007,8389.0
280520,2007,5590.0
280530,2007,8227.0
280540,2007,28969.0
280550,2007,21083.0
280560,2007,26520.0
280570,2007,27629.0
280580,2007,19019.0
280590,2007,9087.0
280600,2007,15676.0
280610,2007,8518.0
280620,2007,18563.0
280630,2007,13041.0
280640,2007,6596.0
280650,2007,3844.0
280660,2007,11652.0
280670,2007,71931.0
280680,2007,10128.0
280690,2007,2874.0
280700,2007,3670.0
280710,2007,37145.0
280720,2007,7618.0
280730,2007,2852.0
280740,2007,47265.0
280750,2007,12877.0
280760,2007,20562.0
290010,2007,8638.0
290020,2007,17342.0
290030,2007,14628.0
290035,2007,14824.0
290040,2007,14814.0
290050,2007,10609.0
290060,2007,5212.0
290070,2007,132725.0
290080,2007,19840.0
290090,2007,6687.0
290100,2007,33554.0
290110,2007,22096.0
290115,2007,16189.0
290120,2007,25716.0
290130,2007,14088.0
290135,2007,14132.0
290140,2007,14700.0
290150,2007,9523.0
290160,2007,16446.0
290170,2007,12074.0
290180,2007,10653.0
290190,2007,17870.0
290195,2007,7379.0
290200,2007,14168.0
290205,2007,11662.0
290210,2007,51912.0
290220,2007,9527.0
290225,2007,10717.0
290230,2007,8507.0
290240,2007,14458.0
290250,2007,13437.0
290260,2007,20980.0
290265,2007,10865.0
290270,2007,47755.0
290280,2007,20750.0
290290,2007,32489.0
290300,2007,14054.0
290310,2007,6133.0
290320,2007,129501.0
290323,2007,13403.0
290327,2007,13182.0
290330,2007,6669.0
290340,2007,21479.0
290350,2007,15262.0
290360,2007,13961.0
290370,2007,16007.0
290380,2007,17841.0
290390,2007,62199.0
290395,2007,10295.0
290400,2007,13227.0
290405,2007,13678.0
290410,2007,21863.0
290420,2007,11026.0
290430,2007,12677.0
290440,2007,9337.0
290450,2007,10922.0
290460,2007,62381.0
290470,2007,19956.0
290475,2007,18656.0
290480,2007,10367.0
290485,2007,17502.0
290490,2007,32252.0
290500,2007,21847.0
290510,2007,10377.0
290515,2007,12133.0
290520,2007,46192.0
290530,2007,17402.0
290540,2007,13712.0
290550,2007,13072.0
290560,2007,30289.0
290570,2007,220495.0
290580,2007,32172.0
290590,2007,26935.0
290600,2007,65137.0
290610,2007,10577.0
290620,2007,24436.0
290630,2007,35743.0
290640,2007,9019.0
290650,2007,78618.0
290660,2007,12352.0
290670,2007,26727.0
290680,2007,32789.0
290682,2007,14656.0
290685,2007,12311.0
290687,2007,25823.0
290689,2007,10541.0
290690,2007,21150.0
290700,2007,8280.0
290710,2007,28879.0
290720,2007,62862.0
290730,2007,24437.0
290740,2007,3767.0
290750,2007,48697.0
290755,2007,8545.0
290760,2007,17320.0
290770,2007,10571.0
290780,2007,30827.0
290790,2007,15063.0
290800,2007,22764.0
290810,2007,17394.0
290820,2007,19091.0
290830,2007,17684.0
290840,2007,60835.0
290850,2007,27522.0
290860,2007,22034.0
290870,2007,17004.0
290880,2007,3857.0
290890,2007,23161.0
290900,2007,8518.0
290910,2007,14555.0
290920,2007,18168.0
290930,2007,31658.0
290940,2007,13663.0
290950,2007,5429.0
290960,2007,19510.0
290970,2007,13595.0
290980,2007,54827.0
290990,2007,32449.0
291000,2007,12565.0
291005,2007,53821.0
291010,2007,11087.0
291020,2007,3809.0
291030,2007,7907.0
291040,2007,22525.0
291050,2007,38886.0
291060,2007,31118.0
291070,2007,56625.0
291072,2007,93984.0
291075,2007,18918.0
291077,2007,6328.0
291080,2007,571997.0
291085,2007,15979.0
291090,2007,5577.0
291100,2007,10333.0
291110,2007,20845.0
291120,2007,30091.0
291125,2007,4444.0
291130,2007,11326.0
291140,2007,13879.0
291150,2007,6845.0
291160,2007,19828.0
291165,2007,7062.0
291170,2007,76230.0
291180,2007,22621.0
291185,2007,14020.0
291190,2007,27835.0
291200,2007,9507.0
291210,2007,24752.0
291220,2007,15856.0
291230,2007,15777.0
291240,2007,16762.0
291250,2007,13841.0
291260,2007,5007.0
291270,2007,23197.0
291280,2007,7534.0
291290,2007,23940.0
291300,2007,15802.0
291310,2007,18614.0
291320,2007,25292.0
291330,2007,5881.0
291340,2007,14499.0
291345,2007,13246.0
291350,2007,27849.0
291360,2007,220144.0
291370,2007,34388.0
291380,2007,16055.0
291390,2007,42561.0
291400,2007,60043.0
291410,2007,8931.0
291420,2007,7215.0
291430,2007,15134.0
291440,2007,22607.0
291450,2007,25012.0
291460,2007,62676.0
291465,2007,25821.0
291470,2007,59393.0
291480,2007,210604.0
291490,2007,24720.0
291500,2007,14154.0
291510,2007,13882.0
291520,2007,16272.0
291530,2007,7049.0
291535,2007,12545.0
291540,2007,7673.0
291550,2007,20343.0
291560,2007,65327.0
291570,2007,8468.0
291580,2007,33687.0
291590,2007,6605.0
291600,2007,20636.0
291610,2007,19897.0
291620,2007,11123.0
291630,2007,11520.0
291640,2007,63243.0
291650,2007,30703.0
291660,2007,10106.0
291670,2007,7564.0
291680,2007,17615.0
291685,2007,14569.0
291690,2007,15764.0
291700,2007,35749.0
291710,2007,20165.0
291720,2007,17939.0
291730,2007,23530.0
291733,2007,11469.0
291735,2007,8931.0
291740,2007,14346.0
291750,2007,76463.0
291760,2007,46641.0
291770,2007,29097.0
291780,2007,16207.0
291790,2007,9758.0
291800,2007,145964.0
291810,2007,37431.0
291820,2007,13386.0
291830,2007,16839.0
291835,2007,20834.0
291840,2007,230538.0
291845,2007,10599.0
291850,2007,14833.0
291855,2007,6857.0
291860,2007,8465.0
291870,2007,3526.0
291875,2007,13795.0
291880,2007,21104.0
291890,2007,3469.0
291900,2007,4329.0
291905,2007,8591.0
291910,2007,11988.0
291915,2007,25557.0
291920,2007,144492.0
291930,2007,9617.0
291940,2007,12695.0
291950,2007,42146.0
291955,2007,44265.0
291960,2007,11207.0
291970,2007,16046.0
291980,2007,45958.0
291990,2007,7779.0
291992,2007,15432.0
291995,2007,8793.0
292000,2007,8324.0
292010,2007,19259.0
292020,2007,16085.0
292030,2007,7620.0
292040,2007,14262.0
292045,2007,11694.0
292050,2007,34221.0
292060,2007,42079.0
292070,2007,17029.0
292080,2007,10716.0
292090,2007,16061.0
292100,2007,37201.0
292105,2007,12322.0
292110,2007,21866.0
292120,2007,27213.0
292130,2007,11771.0
292140,2007,17474.0
292145,2007,9174.0
292150,2007,52252.0
292160,2007,8586.0
292170,2007,34012.0
292180,2007,13905.0
292190,2007,14131.0
292200,2007,33143.0
292205,2007,13755.0
292210,2007,23822.0
292220,2007,6990.0
292225,2007,10096.0
292230,2007,27212.0
292240,2007,21181.0
292250,2007,26506.0
292260,2007,12531.0
292265,2007,12172.0
292270,2007,18829.0
292273,2007,7674.0
292275,2007,6871.0
292280,2007,7423.0
292285,2007,8943.0
292290,2007,25697.0
292300,2007,34623.0
292303,2007,10304.0
292305,2007,14153.0
292310,2007,23791.0
292320,2007,22609.0
292330,2007,7802.0
292335,2007,16302.0
292340,2007,21107.0
292350,2007,8040.0
292360,2007,20055.0
292370,2007,28671.0
292380,2007,28347.0
292390,2007,12155.0
292400,2007,101952.0
292405,2007,14160.0
292410,2007,7238.0
292420,2007,17092.0
292430,2007,18085.0
292440,2007,32844.0
292450,2007,15306.0
292460,2007,20312.0
292465,2007,10551.0
292467,2007,8897.0
292470,2007,13515.0
292480,2007,24189.0
292490,2007,8472.0
292500,2007,21486.0
292510,2007,44759.0
292520,2007,30221.0
292525,2007,14820.0
292530,2007,114459.0
292540,2007,10350.0
292550,2007,25429.0
292560,2007,13822.0
292570,2007,14803.0
292575,2007,22684.0
292580,2007,27186.0
292590,2007,27068.0
292593,2007,9348.0
292595,2007,23107.0
292600,2007,38004.0
292610,2007,11938.0
292620,2007,22528.0
292630,2007,32522.0
292640,2007,29425.0
292650,2007,14101.0
292660,2007,47400.0
292665,2007,14297.0
292670,2007,13447.0
292680,2007,15096.0
292690,2007,11385.0
292700,2007,36169.0
292710,2007,7023.0
292720,2007,29358.0
292730,2007,13090.0
292740,2007,2892625.0
292750,2007,19440.0
292760,2007,15483.0
292770,2007,25110.0
292780,2007,6386.0
292790,2007,10564.0
292800,2007,33633.0
292805,2007,15184.0
292810,2007,40571.0
292820,2007,25947.0
292830,2007,9199.0
292840,2007,26135.0
292850,2007,9914.0
292860,2007,58028.0
292870,2007,84256.0
292880,2007,44532.0
292890,2007,25158.0
292895,2007,8818.0
292900,2007,15302.0
292905,2007,12815.0
292910,2007,20265.0
292920,2007,29829.0
292925,2007,18468.0
292930,2007,29205.0
292935,2007,6095.0
292937,2007,10477.0
292940,2007,10270.0
292950,2007,40321.0
292960,2007,16518.0
292970,2007,18104.0
292975,2007,11051.0
292980,2007,11866.0
292990,2007,40543.0
293000,2007,10712.0
293010,2007,72511.0
293015,2007,31130.0
293020,2007,36517.0
293030,2007,17422.0
293040,2007,15149.0
293050,2007,71383.0
293060,2007,12120.0
293070,2007,109269.0
293075,2007,12567.0
293076,2007,14069.0
293077,2007,21315.0
293080,2007,18013.0
293090,2007,12281.0
293100,2007,19591.0
293105,2007,15745.0
293110,2007,7589.0
293120,2007,18217.0
293130,2007,17254.0
293135,2007,118702.0
293140,2007,8306.0
293150,2007,20702.0
293160,2007,12429.0
293170,2007,12310.0
293180,2007,18483.0
293190,2007,48740.0
293200,2007,24662.0
293210,2007,20708.0
293220,2007,20478.0
293230,2007,24791.0
293240,2007,13719.0
293245,2007,16081.0
293250,2007,25277.0
293260,2007,15822.0
293270,2007,22070.0
293280,2007,19229.0
293290,2007,84931.0
293300,2007,21512.0
293305,2007,14479.0
293310,2007,8569.0
293315,2007,13949.0
293317,2007,9054.0
293320,2007,35060.0
293325,2007,7174.0
293330,2007,308204.0
293340,2007,8610.0
293345,2007,12982.0
293350,2007,23985.0
293360,2007,45700.0
310010,2007,6556.0
310020,2007,22474.0
310030,2007,12867.0
310040,2007,4056.0
310050,2007,11127.0
310060,2007,16435.0
310070,2007,2093.0
310080,2007,4054.0
310090,2007,18518.0
310100,2007,12674.0
310110,2007,24232.0
310120,2007,6099.0
310130,2007,2825.0
310140,2007,2872.0
310150,2007,33495.0
310160,2007,71628.0
310163,2007,5900.0
310170,2007,36907.0
310180,2007,7007.0
310190,2007,17821.0
310200,2007,13286.0
310205,2007,5048.0
310210,2007,12657.0
310220,2007,4558.0
310230,2007,15251.0
310240,2007,3482.0
310250,2007,5245.0
310260,2007,34956.0
310270,2007,9089.0
310280,2007,12035.0
310285,2007,8130.0
310290,2007,11172.0
310300,2007,9435.0
310310,2007,1962.0
310320,2007,2384.0
310330,2007,1875.0
310340,2007,36083.0
310350,2007,106403.0
310360,2007,2544.0
310370,2007,8029.0
310375,2007,6113.0
310380,2007,2699.0
310390,2007,7201.0
