location_id,cases,time
270910,0,2007
270915,0,2007
270920,2,2007
270930,1,2007
270940,0,2007
280010,0,2007
280020,0,2007
280030,21,2007
280040,0,2007
280050,0,2007
280060,3,2007
280067,0,2007
280070,0,2007
280100,0,2007
280110,0,2007
280120,1,2007
280130,0,2007
280140,0,2007
280150,0,2007
280160,0,2007
280170,0,2007
280190,0,2007
280200,0,2007
280210,11,2007
280220,0,2007
280230,0,2007
280240,1,2007
280250,0,2007
280260,1,2007
280270,0,2007
280280,0,2007
280290,0,2007
280300,0,2007
280310,0,2007
280320,2,2007
280330,0,2007
280340,0,2007
280350,1,2007
280360,0,2007
280370,0,2007
280380,0,2007
280390,1,2007
280400,1,2007
280410,0,2007
280420,0,2007
280430,0,2007
280440,0,2007
280445,0,2007
280450,0,2007
280460,1,2007
280470,0,2007
280480,3,2007
280490,0,2007
280500,0,2007
280510,0,2007
280520,0,2007
280530,1,2007
280540,0,2007
280550,1,2007
280560,3,2007
280570,1,2007
280580,0,2007
280590,0,2007
280600,1,2007
280610,0,2007
280620,1,2007
280630,0,2007
280640,1,2007
280650,0,2007
280660,0,2007
280670,2,2007
280680,0,2007
280690,0,2007
280700,0,2007
280710,0,2007
280720,0,2007
280730,0,2007
280740,0,2007
280750,1,2007
280760,0,2007
290010,0,2007
290020,0,2007
290030,0,2007
290035,1,2007
290040,0,2007
290050,3,2007
290060,0,2007
290070,0,2007
290080,0,2007
290090,0,2007
290100,0,2007
290110,0,2007
290115,0,2007
290120,0,2007
290130,2,2007
290135,1,2007
290140,0,2007
290150,0,2007
290160,0,2007
290170,2,2007
290180,0,2007
290190,0,2007
290195,0,2007
290200,0,2007
290205,0,2007
290210,3,2007
290220,0,2007
290225,0,2007
290230,0,2007
290240,0,2007
290250,0,2007
290260,0,2007
290265,1,2007
290270,2,2007
290280,0,2007
290290,0,2007
290300,0,2007
290310,0,2007
290320,1,2007
290323,1,2007
290327,0,2007
290330,0,2007
290340,0,2007
290350,0,2007
290360,0,2007
290370,1,2007
290380,0,2007
290390,2,2007
290395,0,2007
290400,0,2007
290405,0,2007
290410,0,2007
290420,0,2007
290430,0,2007
290440,0,2007
290450,0,2007
290460,6,2007
290470,0,2007
290475,1,2007
290480,0,2007
290485,0,2007
290490,1,2007
290500,0,2007
290510,0,2007
290515,0,2007
290520,0,2007
290530,7,2007
290540,0,2007
290550,0,2007
290560,0,2007
290570,2,2007
290580,0,2007
290590,2,2007
290600,2,2007
290610,0,2007
290620,2,2007
290630,0,2007
290640,0,2007
290650,0,2007
290660,0,2007
290670,0,2007
290680,0,2007
290682,0,2007
290685,0,2007
290687,0,2007
290689,0,2007
290690,0,2007
290700,1,2007
290710,1,2007
290720,1,2007
290730,0,2007
290740,0,2007
290750,0,2007
290755,0,2007
290760,1,2007
290770,1,2007
290780,0,2007
290790,0,2007
290800,0,2007
290810,0,2007
290820,0,2007
290830,0,2007
290840,0,2007
290850,0,2007
290860,4,2007
290870,0,2007
290880,0,2007
290890,0,2007
290900,0,2007
290910,0,2007
290920,0,2007
290930,0,2007
290940,0,2007
290950,0,2007
290960,0,2007
290970,0,2007
290980,0,2007
290990,1,2007
291000,0,2007
291005,1,2007
291010,0,2007
291020,0,2007
291030,0,2007
291040,1,2007
291050,1,2007
291060,1,2007
291070,0,2007
291072,0,2007
291075,0,2007
291077,0,2007
291080,3,2007
291085,0,2007
291090,0,2007
291100,0,2007
291110,0,2007
291120,0,2007
291125,0,2007
291130,0,2007
291140,0,2007
291150,0,2007
291160,0,2007
291165,0,2007
291170,2,2007
291180,0,2007
291185,0,2007
291190,3,2007
291200,2,2007
291210,0,2007
291220,0,2007
291230,0,2007
291240,0,2007
291250,2,2007
291260,0,2007
291270,0,2007
291280,0,2007
291290,0,2007
291300,1,2007
291310,3,2007
291320,1,2007
291330,0,2007
291340,3,2007
291345,0,2007
291350,0,2007
291360,0,2007
291370,1,2007
291380,0,2007
291390,1,2007
291400,0,2007
291410,1,2007
291420,0,2007
291430,0,2007
291440,1,2007
291450,0,2007
291460,0,2007
291465,0,2007
291470,1,2007
291480,0,2007
291490,0,2007
291500,0,2007
291510,0,2007
291520,0,2007
291530,0,2007
291535,1,2007
291540,0,2007
291550,0,2007
291560,0,2007
291570,0,2007
291580,0,2007
291590,0,2007
291600,0,2007
291610,0,2007
291620,0,2007
291630,0,2007
291640,0,2007
291650,2,2007
291660,0,2007
291670,0,2007
291680,0,2007
291685,5,2007
291690,0,2007
291700,0,2007
291710,0,2007
291720,3,2007
291730,0,2007
291733,0,2007
291735,0,2007
291740,0,2007
291750,3,2007
291760,0,2007
291770,0,2007
291780,0,2007
291790,0,2007
291800,8,2007
291810,0,2007
291820,0,2007
291830,0,2007
291835,0,2007
291840,20,2007
291845,0,2007
291850,1,2007
291855,0,2007
291860,0,2007
291870,0,2007
291875,2,2007
291880,0,2007
291890,0,2007
291900,0,2007
291905,0,2007
291910,0,2007
291915,0,2007
291920,0,2007
291930,0,2007
291940,0,2007
291950,7,2007
291955,0,2007
291960,0,2007
291970,0,2007
291980,1,2007
291990,0,2007
291992,0,2007
291995,2,2007
292000,0,2007
292010,0,2007
292020,0,2007
292030,0,2007
292040,1,2007
292045,0,2007
292050,0,2007
292060,3,2007
292070,1,2007
292080,0,2007
292090,0,2007
292100,0,2007
292105,0,2007
292110,0,2007
292120,2,2007
292130,0,2007
292140,0,2007
292145,0,2007
292150,0,2007
292160,4,2007
292170,1,2007
292180,0,2007
292190,2,2007
292200,0,2007
292205,0,2007
292210,0,2007
292220,0,2007
292225,1,2007
292230,1,2007
292240,0,2007
292250,0,2007
292260,0,2007
292265,0,2007
292270,0,2007
292273,0,2007
292275,0,2007
292280,0,2007
292285,0,2007
292290,1,2007
292300,0,2007
292303,1,2007
292305,0,2007
292310,0,2007
292320,2,2007
292330,1,2007
292335,0,2007
292340,2,2007
292350,1,2007
292360,0,2007
292370,0,2007
292380,0,2007
292390,0,2007
292400,0,2007
292405,0,2007
292410,0,2007
292420,0,2007
292430,0,2007
292440,0,2007
292450,0,2007
292460,0,2007
292465,0,2007
292467,0,2007
292470,0,2007
292480,0,2007
292490,0,2007
292500,0,2007
292510,0,2007
292520,0,2007
292525,0,2007
292530,0,2007
292540,0,2007
292550,0,2007
292560,0,2007
292570,0,2007
292575,0,2007
292580,0,2007
292590,0,2007
292593,0,2007
292595,3,2007
292600,0,2007
292610,0,2007
292620,0,2007
292630,1,2007
292640,0,2007
292650,0,2007
292660,0,2007
292665,0,2007
292670,0,2007
292680,0,2007
292690,1,2007
292700,0,2007
292710,0,2007
292720,0,2007
292730,7,2007
292740,0,2007
292750,0,2007
292760,0,2007
292770,0,2007
292780,0,2007
292790,0,2007
292800,0,2007
292805,0,2007
292810,0,2007
292820,1,2007
292830,0,2007
292840,1,2007
292850,0,2007
292860,0,2007
292870,1,2007
292880,1,2007
292890,1,2007
292895,0,2007
292900,1,2007
292905,0,2007
292910,0,2007
292920,0,2007
292925,2,2007
292930,0,2007
292935,0,2007
292937,0,2007
292940,0,2007
292950,0,2007
292960,0,2007
292970,2,2007
292975,1,2007
292980,2,2007
292990,2,2007
293000,0,2007
293010,0,2007
293015,0,2007
293020,0,2007
293030,2,2007
293040,0,2007
293050,0,2007
293060,0,2007
293070,0,2007
293075,0,2007
293076,1,2007
293077,0,2007
293080,0,2007
293090,0,2007
293100,0,2007
293105,0,2007
293110,0,2007
293120,0,2007
293130,0,2007
293135,0,2007
293140,0,2007
293150,0,2007
293160,0,2007
293170,0,2007
293180,1,2007
293190,0,2007
293200,0,2007
293210,0,2007
293220,0,2007
293230,0,2007
293240,0,2007
293245,0,2007
293250,0,2007
293260,2,2007
293270,0,2007
293280,0,2007
293290,0,2007
293300,0,2007
293305,0,2007
293310,0,2007
293315,0,2007
293317,0,2007
293320,0,2007
293325,0,2007
293330,1,2007
293340,0,2007
293345,1,2007
293350,0,2007
293360,1,2007
310010,0,2007
310020,0,2007
310030,0,2007
310040,0,2007
310050,0,2007
310060,0,2007
310070,0,2007
310080,0,2007
310090,0,2007
310100,0,2007
310110,0,2007
310120,0,2007
310130,0,2007
310140,0,2007
310150,0,2007
310160,0,2007
310163,0,2007
310170,3,2007
310180,0,2007
310190,0,2007
310200,0,2007
310205,0,2007
310210,0,2007
310220,0,2007
310230,0,2007
310240,0,2007
310250,0,2007
310260,0,2007
310270,0,2007
310280,0,2007
310285,0,2007
310290,0,2007
310300,0,2007
310310,0,2007
310320,0,2007
310330,0,2007
310340,1,2007
310350,0,2007
310360,0,2007
310370,0,2007
310375,0,2007
310380,0,2007
310390,0,2007
310400,0,2007
310410,0,2007
310420,0,2007
310430,0,2007
310440,0,2007
310445,0,2007
310450,0,2007
310460,0,2007
310470,0,2007
310480,0,2007
310490,0,2007
310500,0,2007
310510,0,2007
310520,0,2007
310530,0,2007
310540,0,2007
310550,0,2007
310560,0,2007
310570,0,2007
310590,0,2007
310600,1,2007
310610,0,2007
310620,94,2007
310630,0,2007
310640,0,2007
310650,0,2007
310660,0,2007
310665,0,2007
310670,5,2007
310680,0,2007
310690,0,2007
310700,0,2007
310710,0,2007
310720,0,2007
310730,1,2007
310740,0,2007
310750,0,2007
310760,0,2007
310770,1,2007
310780,0,2007
310790,0,2007
310800,0,2007
310810,0,2007
310820,0,2007
310825,0,2007
310830,0,2007
310840,0,2007
310850,0,2007
310855,0,2007
310860,1,2007
310870,0,2007
310880,0,2007
310890,0,2007
310900,0,2007
310910,0,2007
310920,0,2007
310925,0,2007
310930,0,2007
310940,0,2007
310945,0,2007
310950,0,2007
310960,0,2007
310970,0,2007
310980,0,2007
310990,0,2007
311000,0,2007
311010,0,2007
311020,0,2007
311030,0,2007
311040,0,2007
311050,0,2007
311060,0,2007
311070,0,2007
311080,0,2007
311090,0,2007
311100,0,2007
311110,0,2007
311115,0,2007
311120,0,2007
311130,0,2007
311140,0,2007
311150,0,2007
311160,0,2007
311170,0,2007
311180,0,2007
311190,0,2007
311200,0,2007
311205,0,2007
311210,0,2007
311220,0,2007
311230,0,2007
311240,0,2007
311250,0,2007
311260,0,2007
311265,0,2007
311270,0,2007
311280,0,2007
311290,0,2007
311300,0,2007
311310,0,2007
311320,0,2007
311330,0,2007
311340,0,2007
311350,0,2007
311360,0,2007
311370,0,2007
311380,1,2007
311390,0,2007
311400,0,2007
311410,0,2007
311420,0,2007
311430,0,2007
311440,0,2007
311450,0,2007
311455,0,2007
311460,0,2007
311470,0,2007
311480,0,2007
311490,0,2007
311500,0,2007
311510,0,2007
311520,0,2007
311530,0,2007
311535,0,2007
311540,0,2007
311545,0,2007
311547,0,2007
311550,0,2007
311560,0,2007
311570,0,2007
311580,0,2007
311590,0,2007
311600,0,2007
311610,0,2007
311615,0,2007
311620,0,2007
311630,0,2007
311640,0,2007
311650,0,2007
311660,0,2007
311670,0,2007
311680,0,2007
311690,0,2007
311700,0,2007
311710,0,2007
311720,0,2007
311730,1,2007
311740,0,2007
311750,0,2007
311760,0,2007
311770,0,2007
311780,0,2007
311783,0,2007
311787,0,2007
311790,0,2007
311800,0,2007
311810,0,2007
311820,0,2007
311830,0,2007
311840,7,2007
311850,0,2007
311860,13,2007
311870,0,2007
311880,0,2007
311890,0,2007
311900,0,2007
311910,0,2007
311920,0,2007
311930,0,2007
311940,0,2007
311950,0,2007
311960,0,2007
311970,0,2007
311980,0,2007
311990,0,2007
311995,0,2007
312000,0,2007
312010,0,2007
312015,0,2007
312020,0,2007
312030,0,2007
312040,0,2007
312050,0,2007
312060,0,2007
312070,0,2007
312080,0,2007
312083,0,2007
312087,0,2007
312090,7,2007
312100,0,2007
312110,0,2007
312120,0,2007
312125,0,2007
312130,0,2007
312140,0,2007
312150,0,2007
312160,1,2007
312170,0,2007
312180,0,2007
312190,0,2007
312200,0,2007
312210,0,2007
312220,0,2007
312230,0,2007
312235,0,2007
312240,0,2007
312245,0,2007
312247,0,2007
312250,0,2007
312260,0,2007
312270,0,2007
312280,0,2007
312290,0,2007
312300,0,2007
312310,0,2007
312320,0,2007
312330,0,2007
312340,0,2007
312350,0,2007
312352,0,2007
312360,0,2007
312370,0,2007
312380,1,2007
312385,0,2007
312390,0,2007
312400,0,2007
312410,0,2007
312420,0,2007
312430,0,2007
312440,0,2007
312450,0,2007
312460,0,2007
312470,0,2007
312480,0,2007
312490,0,2007
312500,0,2007
312510,0,2007
312520,0,2007
312530,0,2007
312540,0,2007
312550,0,2007
312560,0,2007
312570,0,2007
312580,0,2007
312590,0,2007
312595,0,2007
312600,0,2007
312610,0,2007
312620,0,2007
312630,0,2007
312640,0,2007
312650,0,2007
312660,0,2007
312670,2,2007
312675,0,2007
312680,0,2007
312690,0,2007
312695,0,2007
312700,0,2007
312705,0,2007
312707,0,2007
312710,0,2007
312720,0,2007
312730,0,2007
312733,0,2007
312735,0,2007
312737,0,2007
312738,0,2007
312740,0,2007
312750,0,2007
312760,0,2007
312770,0,2007
312780,0,2007
312790,0,2007
312800,0,2007
312810,0,2007
312820,0,2007
312825,0,2007
312830,0,2007
312840,0,2007
312850,0,2007
312860,0,2007
312870,0,2007
312880,0,2007
312890,0,2007
312900,0,2007
312910,0,2007
312920,0,2007
312930,0,2007
312940,0,2007
312950,0,2007
312960,0,2007
312965,0,2007
312970,0,2007
312980,5,2007
312990,0,2007
313000,0,2007
313005,0,2007
313010,0,2007
313020,0,2007
313030,0,2007
313040,0,2007
313050,0,2007
313055,0,2007
313060,0,2007
313065,0,2007
313070,0,2007
313080,0,2007
313090,0,2007
313100,0,2007
313110,1,2007
313115,0,2007
313120,0,2007
313130,0,2007
313140,0,2007
313150,0,2007
313160,0,2007
313170,0,2007
313180,0,2007
313190,0,2007
313200,0,2007
313210,1,2007
313220,0,2007
313230,0,2007
313240,0,2007
313250,0,2007
313260,0,2007
313270,0,2007
313280,0,2007
313290,0,2007
313300,0,2007
313310,0,2007
313320,0,2007
313330,0,2007
313340,0,2007
313350,0,2007
313360,0,2007
313370,0,2007
313375,0,2007
313380,1,2007
313390,0,2007
313400,0,2007
313410,0,2007
313420,0,2007
313430,0,2007
313440,0,2007
313450,0,2007
313460,0,2007
313470,0,2007
313480,0,2007
313490,0,2007
313500,0,2007
313505,1,2007
313507,0,2007
313510,9,2007
313520,3,2007
313530,0,2007
313535,0,2007
313540,0,2007
313545,0,2007
313550,0,2007
313560,0,2007
313570,0,2007
313580,1,2007
313590,0,2007
313600,0,2007
313610,0,2007
313620,0,2007
313630,31,2007
313640,0,2007
313650,0,2007
313652,0,2007
313655,0,2007
313657,0,2007
313660,1,2007
313665,0,2007
313670,0,2007
313680,0,2007
313690,0,2007
313695,0,2007
313700,0,2007
313710,0,2007
313720,0,2007
313730,0,2007
313740,0,2007
313750,0,2007
313753,1,2007
313760,0,2007
313770,0,2007
313780,0,2007
313790,0,2007
313800,0,2007
313810,0,2007
313820,0,2007
313830,0,2007
313835,0,2007
313840,0,2007
313850,0,2007
313860,0,2007
313862,0,2007
313865,1,2007
313867,0,2007
313868,0,2007
313870,0,2007
313880,0,2007
313890,0,2007
313900,0,2007
313910,0,2007
313920,0,2007
313925,0,2007
313930,0,2007
313940,0,2007
313950,0,2007
313960,0,2007
313970,0,2007
313980,0,2007
313990,0,2007
314000,3,2007
314010,0,2007
314015,0,2007
314020,0,2007
314030,0,2007
314040,0,2007
314050,0,2007
314053,0,2007
314055,0,2007
314060,0,2007
314070,0,2007
314080,0,2007
314085,5,2007
314090,0,2007
314100,0,2007
314110,0,2007
314120,0,2007
314130,0,2007
314140,0,2007
314150,0,2007
314160,0,2007
314170,0,2007
314180,0,2007
314190,0,2007
314200,0,2007
314210,0,2007
314220,0,2007
314225,0,2007
314230,1,2007
314240,0,2007
314250,0,2007
314260,0,2007
314270,0,2007
314280,0,2007
314290,2,2007
314300,0,2007
314310,0,2007
314315,0,2007
314320,0,2007
314330,26,2007
314340,0,2007
314345,0,2007
314350,0,2007
314360,0,2007
314370,0,2007
314380,0,2007
314390,0,2007
314400,0,2007
314410,0,2007
314420,0,2007
314430,0,2007
314435,0,2007
314437,0,2007
314440,0,2007
314450,0,2007
314460,0,2007
314465,0,2007
314467,0,2007
314470,0,2007
314480,1,2007
314490,0,2007
314500,0,2007
314505,2,2007
314510,0,2007
314520,0,2007
314530,0,2007
314535,0,2007
314537,1,2007
314540,0,2007
314545,0,2007
314550,0,2007
314560,0,2007
314570,0,2007
314580,0,2007
314585,0,2007
314587,0,2007
314590,0,2007
314600,0,2007
314610,0,2007
314620,0,2007
314625,0,2007
314630,0,2007
314640,0,2007
314650,0,2007
314655,0,2007
314660,0,2007
314670,0,2007
314675,0,2007
314690,0,2007
314700,21,2007
314710,0,2007
314720,0,2007
314730,0,2007
314740,0,2007
314750,0,2007
314760,0,2007
314770,0,2007
314780,0,2007
314790,0,2007
314795,0,2007
314800,0,2007
314810,0,2007
314820,0,2007
314830,0,2007
314840,0,2007
314850,0,2007
314860,0,2007
314870,0,2007
314875,0,2007
314880,0,2007
314890,0,2007
314900,0,2007
314910,0,2007
314915,0,2007
314920,0,2007
314930,0,2007
314940,0,2007
314950,0,2007
314960,0,2007
314970,0,2007
314980,0,2007
314990,0,2007
314995,0,2007
315000,0,2007
315010,0,2007
315015,0,2007
315020,0,2007
315030,0,2007
315040,0,2007
315050,0,2007
315053,0,2007
315057,0,2007
315060,0,2007
315070,0,2007
315080,0,2007
315090,0,2007
315100,0,2007
315110,0,2007
315120,0,2007
315130,0,2007
315140,0,2007
315150,0,2007
315160,0,2007
315170,0,2007
315180,0,2007
315190,0,2007
315200,0,2007
315210,0,2007
315213,0,2007
315217,0,2007
315220,7,2007
315230,0,2007
315240,0,2007
315250,0,2007
315260,0,2007
315270,0,2007
315280,0,2007
315290,0,2007
315300,0,2007
315310,0,2007
315320,0,2007
315330,0,2007
315340,0,2007
315350,0,2007
315360,0,2007
315370,0,2007
315380,0,2007
315390,0,2007
315400,0,2007
315410,0,2007
315415,0,2007
315420,0,2007
315430,0,2007
315440,0,2007
315445,0,2007
315450,1,2007
315460,21,2007
315470,0,2007
315480,0,2007
315490,0,2007
315500,0,2007
315510,0,2007
315520,0,2007
315530,0,2007
315540,0,2007
315550,0,2007
315560,0,2007
315570,0,2007
315580,0,2007
315590,0,2007
315600,0,2007
315610,0,2007
315620,0,2007
315630,0,2007
315640,0,2007
315645,0,2007
315650,0,2007
315660,0,2007
315670,5,2007
315680,0,2007
315690,0,2007
315700,1,2007
315710,0,2007
315720,0,2007
315725,0,2007
315727,0,2007
315730,0,2007
315733,0,2007
315737,0,2007
315740,0,2007
315750,0,2007
315760,0,2007
315765,0,2007
315770,0,2007
315780,16,2007
315790,0,2007
315800,0,2007
315810,0,2007
315820,0,2007
315830,0,2007
315840,0,2007
315850,0,2007
315860,0,2007
315870,0,2007
315880,0,2007
315890,0,2007
315895,0,2007
315900,0,2007
315910,0,2007
315920,0,2007
315930,0,2007
315935,0,2007
315940,0,2007
315950,0,2007
315960,0,2007
315970,0,2007
315980,0,2007
315990,0,2007
316000,0,2007
316010,0,2007
316020,0,2007
316030,0,2007
316040,0,2007
316045,1,2007
316050,0,2007
316060,0,2007
316070,0,2007
316080,0,2007
316090,0,2007
316095,0,2007
316100,0,2007
316105,0,2007
316110,1,2007
316120,0,2007
316130,0,2007
316140,0,2007
316150,0,2007
316160,0,2007
316165,0,2007
316170,0,2007
316180,0,2007
316190,0,2007
316200,0,2007
316210,0,2007
316220,0,2007
316225,0,2007
316230,0,2007
316240,0,2007
316245,1,2007
316250,0,2007
316255,0,2007
316257,0,2007
316260,0,2007
316265,0,2007
316270,0,2007
316280,0,2007
316290,0,2007
316292,0,2007
316294,0,2007
316295,0,2007
316300,0,2007
316310,0,2007
316320,0,2007
316330,0,2007
316340,0,2007
316350,0,2007
316360,0,2007
316370,0,2007
316380,0,2007
316390,0,2007
316400,0,2007
316410,0,2007
316420,0,2007
316430,0,2007
316440,0,2007
316443,0,2007
316447,0,2007
316450,0,2007
316460,0,2007
316470,0,2007
316480,0,2007
316490,0,2007
316500,0,2007
316510,0,2007
316520,0,2007
316530,0,2007
316540,0,2007
316550,0,2007
316553,0,2007
316555,0,2007
316556,0,2007
316557,0,2007
316560,0,2007
316570,0,2007
316580,0,2007
316590,0,2007
316600,0,2007
316610,0,2007
316620,0,2007
316630,0,2007
316640,0,2007
316650,0,2007
316660,0,2007
316670,0,2007
316680,0,2007
316690,0,2007
316695,0,2007
316700,0,2007
316710,0,2007
316720,5,2007
316730,0,2007
316740,0,2007
316750,0,2007
316760,0,2007
316770,0,2007
316780,0,2007
316790,0,2007
316800,0,2007
316805,0,2007
316810,0,2007
316820,0,2007
316830,0,2007
316840,0,2007
316850,0,2007
316860,1,2007
316870,0,2007
316880,0,2007
316890,0,2007
316900,0,2007
316905,0,2007
316910,0,2007
316920,0,2007
316930,0,2007
316935,0,2007
316940,0,2007
316950,0,2007
316960,0,2007
316970,0,2007
316980,0,2007
316990,0,2007
317000,0,2007
317005,0,2007
317010,0,2007
317020,0,2007
317030,0,2007
317040,25,2007
317043,0,2007
317047,0,2007
317050,0,2007
317052,0,2007
317057,0,2007
317060,0,2007
317065,0,2007
317070,0,2007
317075,0,2007
317080,0,2007
317090,3,2007
317100,0,2007
317103,0,2007
317107,0,2007
317110,0,2007
317115,0,2007
317120,7,2007
317130,1,2007
317140,0,2007
317150,0,2007
317160,0,2007
317170,0,2007
317180,0,2007
317190,0,2007
317200,0,2007
317210,0,2007
317220,0,2007
320010,0,2007
320013,0,2007
320016,0,2007
320020,0,2007
320030,0,2007
320035,0,2007
320040,0,2007
320050,0,2007
320060,0,2007
320070,0,2007
320080,0,2007
320090,0,2007
320100,0,2007
320110,0,2007
320115,0,2007
320120,0,2007
320130,0,2007
320140,0,2007
320150,0,2007
320160,0,2007
320170,0,2007
320180,0,2007
320190,0,2007
320200,0,2007
320210,0,2007
320220,0,2007
320225,0,2007
320230,0,2007
320240,0,2007
320245,0,2007
320250,0,2007
320255,0,2007
320260,0,2007
320265,0,2007
320270,0,2007
320280,0,2007
320290,0,2007
320300,0,2007
320305,0,2007
320310,0,2007
320313,0,2007
320316,0,2007
320320,0,2007
320330,0,2007
320332,0,2007
320334,0,2007
320335,0,2007
320340,0,2007
320350,0,2007
320360,0,2007
320370,0,2007
320380,0,2007
320390,0,2007
320400,0,2007
320405,0,2007
320410,0,2007
320420,0,2007
320425,0,2007
320430,0,2007
320435,0,2007
320440,0,2007
320450,0,2007
320455,0,2007
320460,0,2007
320465,0,2007
320470,0,2007
320480,0,2007
320490,0,2007
320495,0,2007
320500,0,2007
320501,0,2007
320503,0,2007
320506,0,2007
320510,0,2007
320515,0,2007
320517,0,2007
320520,0,2007
320530,0,2007
330010,0,2007
330015,0,2007
330020,0,2007
330022,0,2007
330023,0,2007
330025,0,2007
330030,0,2007
330040,0,2007
330045,0,2007
330050,0,2007
330060,0,2007
330070,0,2007
330080,0,2007
330090,0,2007
330093,0,2007
330095,0,2007
330100,0,2007
330110,0,2007
330115,0,2007
330120,0,2007
330130,0,2007
330140,0,2007
330150,0,2007
330160,0,2007
330170,0,2007
330180,0,2007
330185,0,2007
330187,0,2007
330190,0,2007
330200,0,2007
330205,0,2007
330210,0,2007
330220,0,2007
330225,0,2007
330227,0,2007
